id,name,year,rating,certificate,duration,genre,votes,gross_income,directors_id,directors_name,stars_id,stars_name,description
tt0032273,Boom Town,1940,7.1,Passed,119 min,"Drama, Western",3451,"9,172,000",nm0176699,Jack Conway,"nm0000022,nm0000075,nm0001055,nm0001443","Clark Gable,Spencer Tracy,Claudette Colbert,Hedy Lamarr",Two buddies who rise from fly-by-night wildcatters to oil tycoons over a twenty year period both love the same woman.
tt0055318,Posse from Hell,1961,6.6,Approved,88 min,Western,"1,115","9,172,000",nm0171050,Herbert Coleman,"nm0001559,nm0768334,nm0483876,nm0607558","Audie Murphy,John Saxon,Zohra Lampert,Vic Morrow","Banner Cole is a tough sheriff's deputy who forms a small posse to go after 4 death cell escapees who killed the sheriff , along with 3 other men, and kidnapped a woman with rape in mind."
tt1414378,Tracker,2010,6.5,R,102 min,"Action, Adventure, Drama","3,991","9,172,000",nm0789054,Ian Sharp,"nm0935653,nm4482049,nm2210329,nm2680937","Ray Winstone,Nicholas McGough,Gareth Reeves,Mark Mitchinson",An Afrikaner veteran of the Boer War has just immigrated to New Zealand and is hired to track a man accused of killing a soldier. While hunting through the countryside he captures his ...                See full summary »
tt0065570,El Condor,1970,6.0,R,102 min,"Action, Adventure, Romance",1178,"697,160",nm0347086,John Guillermin,"nm0000987,nm0001812,nm0641929,nm0384494","Jim Brown,Lee Van Cleef,Patrick O'Neal,Marianna Hill","The El Condor, the fabled Mexican stronghold rumoured to contain Emperor Maximilian's mythical reserves in gold, will attract two adventurous fortune seekers, who with eyes gleaming with desire, will shortly know that only fools rush in."
tt0047013,Garden of Evil,1954,6.6,Not Rated,100 min,"Action, Adventure, Drama","3,573","697,160",nm0368871,Henry Hathaway,"nm0000011,nm0001333,nm0001847,nm0549280","Gary Cooper,Susan Hayward,Richard Widmark,Hugh Marlowe",A trio of American adventurers marooned in rural Mexico are recruited by a beautiful woman to rescue her husband trapped in a cave in Apache territory.
tt0033383,Belle Starr,1941,5.7,Approved,87 min,Western,875,"697,160",nm0191899,Irving Cummings,"nm0000068,nm0000074,nm0000763,nm0791805","Randolph Scott,Gene Tierney,Dana Andrews,Shepperd Strudwick","At the end of the Civil War, an embittered Southern belle joins forces with a Confederate guerrilla leader to raid Union towns."
tt0061074,Massacre Time,1966,6.5,M,92 min,"Action, Thriller, Western","1,990","697,160",nm0002086,Lucio Fulci,"nm0626259,nm0385253,nm0790167,nm0011732","Franco Nero,George Hilton,Linda Sini,Giuseppe Addobbati",A prospector and his drunkard half-brother must fight a rancher and his sadistic son after they seize control of his farm.
tt0046936,Drum Beat,1954,6.3,Not Rated,111 min,"Adventure, Western",992,"697,160",nm0202681,Delmer Daves,"nm0000042,nm0198241,nm0667542,nm0445290","Alan Ladd,Audrey Dalton,Marisa Pavan,Robert Keith","In 1872, Indian fighter Johnny MacKay is appointed peace commissioner for the California and Oregon territory but he faces tough opposition from the renegade Modocs led by their chief Captain Jack."
tt0023567,Texas Cyclone,1932,5.9,Passed,63 min,Western,372,"1,066,555",nm0496505,D. Ross Lederman,"nm0003706,nm0336956,nm0643048,nm0000078","Tim McCoy,Shirley Grey,Wheeler Oakman,John Wayne","Pecos Grant rides into a strange town only to find that everyone recognizes him, not as Pecos Grant, but as a presumed-dead man named Rawlins. Even Rawlins' wife thinks her husband has come back. Pecos sets out to solve the mystery."
tt0025830,The Star Packer,1934,5.2,Approved,53 min,"Action, Mystery, Romance","1,122","1,066,555",nm0102908,Robert N. Bradbury,"nm0000078,nm0384978,nm0371025,nm0134831","John Wayne,Verna Hillie,George 'Gabby' Hayes,Yakima Canutt",A gang working for The Shadow is terrorizing the town. John Travers decides to take on the job of sheriff and do something about it.
tt0102351,Lucky Luke,1991,5.1,PG,92 min,"Comedy, Western","3,971","1,066,555",nm0001352,Terence Hill,"nm0001352,nm0604922,nm0589248,nm0137030","Terence Hill,Nancy Morgan,Roger Miller,Ron Carey",Lucky Luke becomes the Sheriff of Daisy Town and runs out all the criminals. Then the Dalton brothers arrive and try to get the Indians to break the peace treaty and attack the town.
tt0050652,The Lonely Man,1957,6.4,Approved,88 min,"Drama, Western",798,"1,066,555",nm0505610,Henry Levin,"nm0001588,nm0000578,nm0104507,nm0585557","Jack Palance,Anthony Perkins,Neville Brand,Robert Middleton","Aging gunslinger Jacob Wade hopes to settle down with his estranged son, but his old enemies have other plans for him."
tt0078919,Butch and Sundance: The Early Days,1979,5.6,PG,115 min,"Comedy, Western",1505,"5,136,913",nm0504513,Richard Lester,"nm0001411,nm0000297,nm0179786,nm0775870","William Katt,Tom Berenger,Jeff Corey,John Schuck",A prequel of sorts to Butch Cassidy and the Sundance Kid (1969) which chronicles the two outlaws' lives in the years before the events portrayed in the 1969 movie.
tt0048691,The Tall Men,1955,6.7,Approved,122 min,"Romance, Western",2696,"12,000,000",nm0909825,Raoul Walsh,"nm0000022,nm0000066,nm0752813,nm0593192","Clark Gable,Jane Russell,Robert Ryan,Cameron Mitchell","Two brothers discharged from the Confederate Army join a businessman for a cattle drive from Texas to Montana where they run into raiding Jayhawkers, angry Sioux, rough terrain and bad weather."
tt0066844,Blindman,1971,6.2,R,105 min,Western,"1,218","12,000,000",nm0049728,Ferdinando Baldi,"nm0031026,nm0823592,nm0061437,nm0465260","Tony Anthony,Ringo Starr,Lloyd Battista,Magda Konopka","After fifty mail-order brides are kidnapped by bandits, the blind gunfighter hired to escort them heads into Mexico in pursuit."
tt0292886,800 balas,2002,6.3,R,124 min,"Action, Adventure, Comedy",4506,866,nm0407067,Álex de la Iglesia,"nm0333466,nm0029278,nm0560962,nm0690303","Sancho Gracia,Ángel de Andrés López,Carmen Maura,Eusebio Poncela","Julián Torralba is a former movie stuntman in Almeria, Spain. He and several of his colleagues, who once made a living in American Westerns shot in Spain, now are reduced to doing stunt ...                See full summary »"
tt0048310,The Lone Ranger,1956,6.6,Passed,86 min,Western,"1,053",866,nm0374702,Stuart Heisler,"nm0138194,nm0798855,nm0079328,nm0335748","Clayton Moore,Jay Silverheels,Lyle Bettger,Bonita Granville",Wealthy rancher Reese Kilgore aims to grab silver-rich Indian land by skilfully pitting Indians against settlers but the suspicious territorial governor sends The Lone Ranger to investigate.
tt0040835,Station West,1948,6.6,Approved,97 min,Western,"1,286",866,nm0485647,Sidney Lanfield,"nm0694090,nm0339452,nm0001547,nm0694631","Dick Powell,Jane Greer,Agnes Moorehead,Tom Powers","After two US cavalrymen transporting a gold shipment get killed, US Army Intelligence investigator John Haven goes undercover to a mining and logging town to find the killers."
tt0069035,The New Land,1972,8.0,PG,102 min,"Drama, Western","4,662",866,nm0873296,Jan Troell,"nm0001884,nm0880521,nm0043453,nm0512437","Max von Sydow,Liv Ullmann,Eddie Axberg,Pierre Lindstedt",A Swedish immigrant family struggle to establish a new life for themselves in the forest of Minnesota in the mid 19th Century.
tt2226440,Dead Men,2018,4.4,TV-MA,180 min,"Action, Western",384,866,nm1132506,Royston Innes,"nm2357932,nm4794031,nm3368544,nm2001061","Ric Maddox,Aaron Marciniak,Richard O. Ryan,Shawn Parsons","Set in the lawless Old West, a young man and his brother are forced on a journey to avenge the death of their father, protect the Apache tribe they have grown to love and reclaim the land and gold that is rightfully theirs."
tt0073096,Hearts of the West,1975,6.5,PG,102 min,"Comedy, Western","1,592",866,nm0956052,Howard Zieff,"nm0000313,nm0341431,nm0000587,nm0001100","Jeff Bridges,Andy Griffith,Donald Pleasence,Blythe Danner","During the 1930s, Lewis Tate aspires to be the next great American Western writer. When he travels to California, he's recruited by Bert Kessler, a Hollywood unit manager, to star in a series of low-rent Westerns."
tt0120699,The Hi-Lo Country,1998,6.1,R,114 min,"Drama, Romance, Western",4384,"163,810",nm0001241,Stephen Frears,"nm0001082,nm0000437,nm0000099,nm0369513","Billy Crudup,Woody Harrelson,Patricia Arquette,Cole Hauser",Two cowboys have their friendship tested when they fall for the same girl.
tt0069159,"A Reason to Live, a Reason to Die",1972,6.1,PG,92 min,Western,"1,929","163,810",nm0884547,Tonino Valerii,"nm0000336,nm0817881,nm0001699,nm0464170","James Coburn,Bud Spencer,Telly Savalas,Reinhard Kolldehoff","Branded a coward for surrendering his New Mexico fort to the Confederates without firing a shot, a Union colonel attempts to redeem himself by leading a band of condemned prisoners on a suicide mission to recapture it."
tt0127247,The Ride,1997,6.5,PG,101 min,"Drama, Family, Sport",473,"189,635",nm0756935,Michael O. Sajbel,"nm0000299,nm0682302,nm0949371,nm0270948","Michael Biehn,Brock Pierce,Charles Young,Clarence Felder",A has-been cowboy is given a second chance at the hands of an unexpected teacher.
tt0041253,Colorado Territory,1949,7.2,Approved,94 min,Western,"2,771","189,635",nm0909825,Raoul Walsh,"nm0566948,nm0562920,nm0540416,nm0401434","Joel McCrea,Virginia Mayo,Dorothy Malone,Henry Hull","In Colorado territory, outlaw Wes McQueen escapes jail to pull a railroad robbery but, upon meeting pretty settler Julie Ann, he wonders about going straight."
tt0051591,Escort West,1959,6.2,Passed,75 min,Western,526,"189,635",nm0528927,Francis D. Lyon,"nm0001514,nm0829359,nm0231409,nm0914163","Victor Mature,Elaine Stewart,Faith Domergue,Reba Waters","An ex-Confederate officer and his young daughter, traveling West, rescue two women survivors of an Indian attack."
tt0102493,My Heroes Have Always Been Cowboys,1991,6.2,PG,106 min,"Drama, Western",645,"3,603,615",nm0742341,Stuart Rosenberg,"nm0001277,nm0001009,nm0424565,nm0002128","Scott Glenn,Kate Capshaw,Ben Johnson,Tess Harper","A rodeo rider decides to quit his line of work after a serious injury, but when he visits his family and finds out that his dad is not well, he'll have to risk it one more time."
tt5503472,Gone Are The Days,2018,5.2,R,99 min,"Drama, Western","1,079","3,603,615",nm2348678,Mark Landre Gould,"nm0000448,nm0000297,nm1312073,nm3499572","Lance Henriksen,Tom Berenger,Billy Lush,Meg Steedle","Aged, ill, and unable to reconcile the man he was to who he has become, Flynn is hell-bent on exiting this life in a blaze of glory."
tt0058238,Invitation to a Gunfighter,1964,6.3,Not Rated,92 min,"Romance, Western","2,095","3,603,615",nm0934013,Richard Wilson,"nm0000989,nm0750023,nm0001719,nm0753086","Yul Brynner,Janice Rule,George Segal,Alfred Ryder","In New Mexico, a Confederate veteran returns home to find his fiancée married to a Union soldier, his Yankee neighbors rallied against him and his property sold by the local banker who then hires a gunman to kill him."
tt0324618,La yegua colorada,1973,7.0,Not Rated,88 min,"Comedy, Drama, Western",19,"3,603,615",nm1047690,Mario Hernández,"nm0013487,nm0422941,nm0124390,nm0234369","Antonio Aguilar,Flor Silvestre,Narciso Busquets,Susana Dosamantes","Valeriano Mendoza (Narciso Busquets) se adueÃ±a a la mala de la Hacienda Las Maravillas, propiedad del padre de Adolfo Contreras (Antonio Aguilar) lo cual propiciarÃ¡ su caÃ­da y perdiciÃ³n cuando todo se juegue en una sola carrera."
tt0064175,Boot Hill,1969,5.4,GP,87 min,"Comedy, Western",3457,"318,908",nm0171562,Giuseppe Colizzi,"nm0001352,nm0817881,nm0834754,nm0161862","Terence Hill,Bud Spencer,Woody Strode,Eduardo Ciannelli",Victims of oppressive town boss Honey are offered help by an unusual alliance of gunmen and circus performers.
tt0066900,Catlow,1971,5.6,PG-13,101 min,"Comedy, Western",1230,"237,650",nm0910737,Sam Wanamaker,"nm0000989,nm0001077,nm0000559,nm0492002","Yul Brynner,Richard Crenna,Leonard Nimoy,Daliah Lavi","An outlaw tries to avoid interference as he journeys to Mexico to pull off a $2,000,000 gold robbery."
tt0043262,Across the Wide Missouri,1951,6.1,Passed,78 min,"Adventure, Romance, Western","2,073","237,650",nm0920074,William A. Wellman,"nm0000022,nm0001544,nm0388303,nm0579663","Clark Gable,Ricardo Montalban,John Hodiak,Adolphe Menjou",Trapper Flint Mitchell and other mountain men from the Rendezvous join forces to enter virgin trapping territory but must contend with a resentful Blackfoot chief.
tt0048703,Ten Wanted Men,1955,6.0,Approved,80 min,"Romance, Western","1,271","237,650",nm0401680,H. Bruce Humberstone,"nm0000068,nm0104720,nm0095524,nm0066166","Randolph Scott,Jocelyn Brando,Richard Boone,Alfonso Bedoya","When his ward seeks protection with rival cattleman John Stewart, embittered, jealous rancher Wick Campbell hires ten outlaws to help him seize power in the territory."
tt0063775,Villa Rides,1968,6.3,R,125 min,"War, Western",2098,"2,640,000",nm0474539,Buzz Kulik,"nm0000989,nm0000053,nm0117863,nm0000314","Yul Brynner,Robert Mitchum,Maria Grazia Buccella,Charles Bronson",Mexican rebel Pancho Villa leads a revolution helped by an American aviator imprisoned in Mexico.
tt0032670,Kit Carson,1940,6.3,Passed,97 min,"Biography, Romance, Western",508,"2,640,000",nm0782707,George B. Seitz,"nm0355755,nm0054609,nm0000763,nm0399346","Jon Hall,Lynn Bari,Dana Andrews,Harold Huber","Indian fighter, trapper and frontier scout Kit Carson leads a wagon train of settlers from Fort Bridger, along the Oregon Trail through Shoshone territory, to California which plans to secede from Mexico."
tt0044186,Vengeance Valley,1951,5.9,Approved,83 min,Western,"2,206","2,640,000",nm0861703,Richard Thorpe,"nm0000044,nm0908153,nm0238445,nm0286692","Burt Lancaster,Robert Walker,Joanne Dru,Sally Forrest","The sons of a Colorado cattle baron, one biological and the other adopted, resent one another and fight for control of their father's cattle empire."
tt0035252,Ride 'Em Cowboy,1942,6.5,Approved,82 min,"Comedy, Western","1,628","2,640,000",nm0523893,Arthur Lubin,"nm0007941,nm0182579,nm0285264,nm0350374","Bud Abbott,Lou Costello,Dick Foran,Anne Gwynne","Two peanut vendors at a rodeo show get in trouble with their boss and hide out on a railroad train heading west. They get jobs as cowboys on a dude ranch, despite the fact that neither of ...                See full summary »"
tt0048789,The Violent Men,1955,7.0,Approved,96 min,Western,"2,873","2,640,000",nm0005789,Rudolph Maté,"nm0001229,nm0001766,nm0000064,nm0287769","Glenn Ford,Barbara Stanwyck,Edward G. Robinson,Dianne Foster",A bitter land dispute causes a Civil War veteran to take extreme action.
tt0044722,Horizons West,1952,6.2,Approved,81 min,Western,986,"2,640,000",nm0091430,Budd Boetticher,"nm0752813,nm0011105,nm0001369,nm0105795","Robert Ryan,Julie Adams,Rock Hudson,Judith Braun",Two brothers end up on opposite sides of the law in post-Civil War Texas.
tt0049201,The Fastest Gun Alive,1956,7.1,Passed,89 min,"Drama, Western","3,117","2,640,000",nm0745866,Russell Rouse,"nm0001229,nm0002022,nm0002024,nm0848560","Glenn Ford,Jeanne Crain,Broderick Crawford,Russ Tamblyn",In the western frontier town of Cross Creek storekeeper George Temple is a polite and soft spoken man with a secret past.When three bank robbers on the lam stop in town to change horses George Temple's past comes back to haunt him.
tt0071288,The Castaway Cowboy,1974,5.8,G,91 min,"Comedy, Family, Western",727,"2,640,000",nm0568546,Vincent McEveety,"nm0001258,nm0587256,nm0191685,nm0790272","James Garner,Vera Miles,Robert Culp,Eric Shea","A Texas cowboy is rescued at sea by a 12-year-old boy. While he waits to return home, he decides to help out his rescuer's family."
tt0045177,Son of Paleface,1952,6.8,Passed,95 min,Western,"2,305","57,100",nm0850895,Frank Tashlin,"nm0001362,nm0000066,nm0001678,nm1022326","Bob Hope,Jane Russell,Roy Rogers,Trigger","Junior Potter returns to claim his father's gold, which is nowhere to be found. ""Mike"" is the luscious head of a gang of thieves, and Roy Barton is the federal marshal hot on her trail."
tt0050296,Decision at Sundown,1957,6.8,Approved,77 min,Western,"2,947","61,274",nm0091430,Budd Boetticher,"nm0000068,nm0140865,nm0824606,nm0294227","Randolph Scott,John Carroll,Karen Steele,Valerie French","Bart Allison and sidekick Sam arrive in the town of Sundown on the wedding day of town boss Tate Kimbrough, whom Allison blames for his wife's death years earlier."
tt0042299,California Passage,1950,6.3,Passed,90 min,Western,107,"61,274",nm0437356,Joseph Kane,"nm0875861,nm0544711,nm0735310,nm0204824","Forrest Tucker,Adele Mara,Estelita Rodriguez,Jim Davis","A series of reversals bring two desperate people together. When a saloon owner is framed by his partner for a stagecoach robbery, he fights to secure an acquittal."
tt0051690,Gunman's Walk,1958,7.0,Approved,97 min,Western,"1,879","61,274",nm0439597,Phil Karlson,"nm0001336,nm0002147,nm0335497,nm0201626","Van Heflin,Tab Hunter,Kathryn Grant,James Darren","A powerful rancher always protects his wild adult son by paying for damages and bribing witnesses, until his crimes become too serious to rectify."
tt0075629,Across the Great Divide,1976,6.4,G,100 min,"Adventure, Family, Western",762,"18,806,000",nm0706296,Stewart Raffill,"nm0517515,nm0711921,nm0355872,nm0002668","Robert Logan,Heather Rattray,Mark Edward Hall,George 'Buck' Flower","In this family classic, two orphans cross the Rocky Mountains on a quest to claim their inheritance, a 400-acre Oregon ranch. On their journey, the pair forms an uncertain alliance with a ...                See full summary »"
tt10303892,The Outsider,2019,4.7,Not Rated,86 min,Western,"1,592","18,806,000",nm1914394,Timothy Woodward Jr.,"nm1463426,nm0012081,nm0001218,nm1839980","Jonathan Patrick Foo,Trace Adkins,Sean Patrick Flanery,Kaiwi Lyman","In search of a better life, a railroad worker (Foo) finds himself on the wrong side of a group of corrupt lawmen. As the Marshal (Adkins) attempts to control his town, tragedy strikes forcing him to decide between justice and family."
tt0036677,Buffalo Bill,1944,6.4,Approved,90 min,Western,"1,568","18,806,000",nm0920074,William A. Wellman,"nm0566948,nm0000058,nm0001105,nm0593775","Joel McCrea,Maureen O'Hara,Linda Darnell,Thomas Mitchell","The story of William ""Buffalo Bill"" Cody, legendary westerner, from his days as an army scout to his later activities as owner of a Wild West show."
tt0059232,The Glory Guys,1965,6.1,Not Rated,112 min,"Romance, Western",886,"18,806,000",nm0491852,Arnold Laven,"nm0874502,nm0696193,nm0000919,nm0001001","Tom Tryon,Harve Presnell,Senta Berger,James Caan",What could be worse for two cavalry officers than to battle with native tribes? To battle each other for the same woman.
tt0074797,The Life and Times of Grizzly Adams,1974,6.7,G,93 min,"Adventure, Family, Western",952,"45,411,063",nm0295030,Richard Friedenberg,"nm0353624,nm0788213,nm0363923,nm0428676","Dan Haggerty,Don Shanks,Marjorie Harper,Lisa Jones","After fleeing into the mountains after he is wrongly accused of murder, woodsman ""Grizzly Adams"" discovers an uncanny bond to the indigenous wildlife of the region after rescuing an orphaned grizzly bear cub whom he adopts and calls ""Ben""."
tt0042490,The Furies,1950,7.3,Passed,109 min,"Drama, Romance, Western","3,384","45,411,063",nm0542649,Anthony Mann,"nm0001766,nm0179819,nm0404158,nm0000752","Barbara Stanwyck,Wendell Corey,Walter Huston,Judith Anderson","A firebrand heiress clashes with her tyrannical father, a cattle rancher who fancies himself a Napoleon, but their relationship turns ugly only when he finds himself a new woman."
tt0057473,Savage Sam,1963,6.1,Approved,103 min,"Adventure, Drama, Family",1077,"6,540,000",nm0865709,Norman Tokar,"nm0001417,nm0456565,nm0002019,nm0552185","Brian Keith,Tommy Kirk,Kevin Corcoran,Dewey Martin","Travis, Arliss, and Lisbeth are captured by Apaches while Old Yeller's son, Sam, tracks their trail."
tt0066485,The Traveling Executioner,1970,6.2,R,95 min,"Comedy, Drama, Western",409,"6,540,000",nm0806915,Jack Smight,"nm0005078,nm0384494,nm0001069,nm0419054","Stacy Keach,Marianna Hill,Bud Cort,Graham Jarvis","Stacy Keach is electrifying as Jonas Candide, an ex-carny who in 1918 travels around the bayou with a portable electric chair. At $100 a head, he renders his services with loving care. But then he falls for a female ""client""."
tt0065230,Young Billy Young,1969,5.7,G,89 min,"Action, Romance, Western",1289,"218,894",nm0447944,Burt Kennedy,"nm0000053,nm0001141,nm0907480,nm0001016","Robert Mitchum,Angie Dickinson,Robert Walker Jr.,David Carradine","In New Mexico, looking for his son's murderer, Ben Kane takes a deputy marshal's job and runs into young Billy Young who's on the lam."
tt0039806,The Sea of Grass,1947,6.3,Passed,123 min,"Drama, Western","2,216","218,894",nm0001415,Elia Kazan,"nm0000031,nm0000075,nm0908153,nm0002048","Katharine Hepburn,Spencer Tracy,Robert Walker,Melvyn Douglas","On America's frontier, a St. Louis woman marries a New Mexico cattleman who is seen as a tyrant by the locals."
tt0073202,Jessi's Girls,1975,4.9,R,80 min,Western,269,"218,894",nm0011467,Al Adamson,"nm0192997,nm0484333,nm0290843,nm0140709","Sondra Currie,Geoffrey Land,Ben Frank,Regina Carrol",Jessica has been raped by a bunch of hoodlums and goes for revenge.
tt0057497,Showdown,1963,6.2,Approved,79 min,Western,593,"218,894",nm0819806,R.G. Springsteen,"nm0001559,nm0189754,nm0236866,nm0831905","Audie Murphy,Kathleen Crowley,Charles Drake,Harold J. Stone","A cowboy has to get 12,000 dollars in stolen bonds from the ex-girlfriend of his partner, or the gang holding him hostage will kill him."
tt0054307,The Sign of Zorro,1958,6.9,G,91 min,"Adventure, Drama, Family","1,065","218,894","nm0287931,nm0287988","Lewis R. Foster,Norman Foster","nm0930713,nm0130886,nm0791021,nm0107599","Guy Williams,Henry Calvin,Gene Sheldon,Romney Brent",Don Diego returns from Spain to challenge the cruel tyranny of Monastario.
tt0058507,The Quick Gun,1964,5.8,Approved,87 min,Western,837,"218,894",nm0758508,Sidney Salkow,"nm0001559,nm0026039,nm0078940,nm0208125","Audie Murphy,Merry Anders,James Best,Ted de Corsia",Gunslinger Clint Cooper returns to his hometown to help fight off a raid by his former gang.
tt0041625,The Man from Colorado,1948,6.6,Approved,100 min,"Romance, Western","1,755","218,894",nm0505610,Henry Levin,"nm0001229,nm0000034,nm0237655,nm0172615","Glenn Ford,William Holden,Ellen Drew,Ray Collins","At the end of the Civil War, two friends return home to Colorado and one of them has changed and is violent and erratic."
tt0049407,The King and Four Queens,1956,6.1,Not Rated,86 min,"Adventure, Comedy, Mystery","1,571","218,894",nm0909825,Raoul Walsh,"nm0000022,nm0662223,nm0929795,nm0629539","Clark Gable,Eleanor Parker,Jean Willes,Barbara Nichols",Opportunistic con man Dan Kehoe ingratiates himself with the cantankerous mother of four outlaws and their beautiful widows in order to find their hidden gold.
tt0049745,7th Cavalry,1956,5.8,Approved,75 min,Western,"1,212","218,894",nm0507390,Joseph H. Lewis,"nm0000068,nm0354853,nm0282435,nm0269709","Randolph Scott,Barbara Hale,Jay C. Flippen,Frank Faylen",An officer accused of cowardice volunteers to bring back General Custers's body after Little Big Horn.
tt0031507,Jesse James,1939,7.0,GP,106 min,Western,"4,486","218,894","nm0454771,nm0191899","Henry King,Irving Cummings","nm0000061,nm0000020,nm0446715,nm0000068","Tyrone Power,Henry Fonda,Nancy Kelly,Randolph Scott","After railroad agents forcibly evict the James family from their family farm, Jesse and Frank turn to banditry for revenge."
tt0064300,The 5-Man Army,1969,6.6,M/PG,105 min,"Action, Adventure, Western","1,622","218,894","nm0852279,nm0956953","Don Taylor,Italo Zingarelli","nm0817881,nm0336335,nm0198446,nm0144875","Bud Spencer,Peter Graves,James Daly,Nino Castelnuovo","At the behest of local revolutionaries, a mercenary enlists four specialists in various combat styles to help him rob a Mexican Army train carrying $500,000 in gold."
tt0030845,The Terror of Tiny Town,1938,3.9,Approved,62 min,"Family, Western","1,763","218,894",nm0627864,Sam Newfield,"nm0193260,nm0603215,nm0722372,nm0686845","Billy Curtis,Yvonne Moray,'Little Billy' Rhodes,Billy Platt","An evil gunslinging midget comes to terrorize the good little people of Tiny Town. The townspeople organize to defeat him, and zany antics ensue."
tt0056692,Wild Gals of the Naked West,1962,4.1,R,65 min,"Comedy, Western",703,"218,894",nm0000540,Russ Meyer,"nm0318228,nm0752420,nm0602803,nm0853246","Sammy Gilbert,Anthony-James Ryan,Jackie Moran,Terri Taylor","An old geezer recalls some of the antics of the men and women of his western town, more wild and woolly than Tombstone or Dodge City. In this town no one is a good shot, the women are ...                See full summary »"
tt0066745,"Adiós, Sabata",1970,5.9,PG-13,104 min,"Action, War, Western",2067,"546,926",nm0040789,Gianfranco Parolini,"nm0000989,nm0715381,nm0761033,nm0381028","Yul Brynner,Dean Reed,Ignazio Spalla,Gérard Herter",Sabata helps a band of Mexican revolutionaries steal a wagon-load of gold from the occupying Austrian forces of Emperor Maximilian I.
tt9844368,Out of Liberty,2019,4.6,PG,111 min,"Drama, Western",386,"546,926",nm1271233,Garrett Batty,"nm4753131,nm0021607,nm0046541,nm7756902","Cate Allen,Corbin Allred,Larry Bagby,Casey Elliott","Winter 1839. LIBERTY, MISSOURI. Local jailer, Samuel Tillery (Jasen Wade) is tasked with watching Missouri's most wanted men as they await their upcoming hearing. Caught between the local ...                See full summary »"
tt0063568,If You Meet Sartana... Pray for Your Death,1968,6.4,Not Rated,95 min,"Action, Mystery, Western","1,633","546,926",nm0040789,Gianfranco Parolini,"nm0307491,nm0074125,nm0152261,nm0729889","Gianni Garko,William Berger,Sydney Chaplin,Gianni Rizzo","A cabal of dignitaries hire Mexican and American gangsters to steal their bank's shipment of gold as part of an insurance scam, but master gunfighter Sartana interferes with their plans."
tt0064916,Sabata,1969,6.7,PG-13,111 min,Western,5038,"232,000",nm0040789,Gianfranco Parolini,"nm0001812,nm0074125,nm0761033,nm0134563","Lee Van Cleef,William Berger,Ignazio Spalla,Aldo Canti","A master gunfighter sides with a banjo-playing drifter and a Mexican tramp to foil the dignitaries of Daugherty, who want to use stolen army money to buy land that the railroad will cross."
tt0065962,Land Raiders,1969,5.3,M,101 min,"Action, Western",407,"232,000",nm0432846,Nathan Juran,"nm0001699,nm0536781,nm0006428,nm0484716","Telly Savalas,George Maharis,Arlene Dahl,Janet Landgard","An outlaw committing a string of robberies and murders manages to blame the crimes on Apaches, bringing about an Indian war."
tt1235536,Lucky Luke,2009,4.7,Not Rated,103 min,"Adventure, Comedy, Western","4,250","232,000",nm0404485,James Huth,"nm0241121,nm0949210,nm0856500,nm0699545","Jean Dujardin,Michaël Youn,Sylvie Testud,Daniel Prévost",Fearless gunslinger Lucky Luke is ordered by the President to bring peace to Daisy Town.
tt0032383,Dark Command,1940,6.8,Approved,94 min,Western,"2,698","232,000",nm0909825,Raoul Walsh,"nm0872456,nm0000078,nm0682074,nm0001678","Claire Trevor,John Wayne,Walter Pidgeon,Roy Rogers","In Kansas, during the Civil War opposing pro-Union and pro-Confederate camps clash and visiting Texan Bob Seton runs afoul of William Cantrell's Raiders."
tt0064217,Death of a Gunfighter,1969,6.2,M,94 min,Western,"1,319","232,000","nm0796923,nm0869427","Don Siegel,Robert Totten","nm0001847,nm0395043,nm0005279,nm0649055","Richard Widmark,Lena Horne,Carroll O'Connor,David Opatoshu","A Texas town's council fires the town's old-fashioned marshal who refuses to resign, thus leading to violence from both sides."
tt0225865,Glory Glory,2002,4.5,R,102 min,"Action, Western",300,"3,924,000",nm0560135,Paul Matthews,"nm0000372,nm0000874,nm0424035,nm0000997","Amanda Donohoe,Steven Bauer,Paul Johansson,Gary Busey",A gang of women wreak vengeance upon the society that failed them.
tt0042033,The Walking Hills,1949,6.5,Passed,78 min,"Adventure, Thriller, Western",860,"3,924,000",nm0836328,John Sturges,"nm0000068,nm0707048,nm0084219,nm0118000","Randolph Scott,Ella Raines,William Bishop,Edgar Buchanan","A group of treasure hunters search for a wagon load of gold, buried years before in Death Valley."
tt3375370,The Gunfighter,2013,8.0,Not Rated,9 min,"Short, Comedy, Western","4,041","3,924,000",nm1749554,Eric Kissack,"nm2001061,nm0066381,nm2439997,nm2512409","Shawn Parsons,Scott Beehner,Brace Harris,Eileen O'Connell","In the tradition of classic westerns, a narrator sets up the story of a lone gunslinger who walks into a saloon. However, the people in this saloon can hear the narrator and the narrator may just be a little bit bloodthirsty."
tt0064695,More Dead Than Alive,1969,6.1,R,101 min,"Romance, Western",877,"3,924,000",nm0817081,Robert Sparr,"nm0907636,nm0001637,nm0004282,nm0359035","Clint Walker,Vincent Price,Anne Francis,Paul Hampton","Released from prison after 18 years, notorious gunslinger 'Killer' Cain is a peaceful reformed man but the Old West has died and he cannot adapt to the modern West where some unpaid moral debts and old troubles resurface."
